FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
01001,Alabama,Autauga,1001,25909,3.9,1,70,12.6,2,76.3,13,13,7360,13,16,10,58343,15430,73,2569,13,55504,23.9,15.1
01003,Alabama,Baldwin,3652,91567,4.0,1,223,10.7,3,78.6,13,13,24500,12,102,16,56607,55470,73,9313,13,212628,21.8,19.9
01005,Alabama,Barbour,486,8236,5.9,4,22,8.5,4,75.8,16,15,6160,23,,,32490,5745,63,1158,14,25270,20.8,18.8
01007,Alabama,Bibb,373,8506,4.4,2,23,10.2,3,73.9,13,13,3580,16,15,22,45795,5212,75,576,9,22668,20.6,16.0
01009,Alabama,Blount,985,24494,4.0,1,52,9.0,4,74.6,14,14,6340,11,43,25,48253,16246,79,1569,8,58013,23.3,17.8
01011,Alabama,Bullock,237,4812,4.9,3,10,9.7,4,73.1,17,15,2740,26,,,29113,2570,70,673,19,10309,20.7,15.8
01013,Alabama,Butler,491,8946,5.5,4,23,11.5,2,73.5,16,15,4410,22,,,36842,4940,70,733,11,19825,22.7,19.6
01015,Alabama,Calhoun,2249,45582,4.9,3,164,14.3,2,73.1,13,14,19370,17,66,19,45937,31295,69,4954,12,114728,21.8,17.3
01017,Alabama,Chambers,619,15176,4.1,1,60,17.7,1,74.1,15,15,6620,20,,,36883,9103,66,1636,13,33713,21.1,19.1
01019,Alabama,Cherokee,453,11174,4.1,1,26,10.1,3,74.3,13,14,3240,13,11,14,44842,8435,78,1059,10,25857,19.7,22.6
01021,Alabama,Chilton,774,19118,4.0,1,72,16.4,1,74.2,14,14,5960,14,16,12,46405,12625,75,1993,12,44067,23.9,16.4
01023,Alabama,Choctaw,277,4336,6.4,4,27,20.8,1,74.3,15,14,2720,21,,,36711,4379,80,468,9,12945,20.1,22.7
01025,Alabama,Clarke,655,7720,8.5,4,45,18.4,1,75.9,16,15,5990,24,,,36719,6336,66,1053,13,24083,21.9,19.3
01027,Alabama,Clay,250,5721,4.4,2,16,11.9,2,75.4,14,14,1950,15,,,39642,4082,76,431,9,13367,20.6,20.2
01029,Alabama,Cleburne,256,5742,4.5,2,13,8.7,4,73.6,13,14,2080,14,,,45480,4296,74,652,12,14900,22.9,19.1
01031,Alabama,Coffee,907,20671,4.4,2,81,15.8,1,77.2,14,13,7500,15,11,7,51998,12822,65,1985,11,51874,23.7,16.6
01033,Alabama,Colbert,1203,23092,5.2,3,94,17.3,1,74.9,13,13,8330,15,12,7,46100,16009,73,2752,13,54500,21.0,19.6
01035,Alabama,Conecuh,273,4446,6.1,4,12,9.7,4,75.0,18,17,3030,24,,,30796,3658,78,494,12,12469,21.0,21.9
