FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
1001,Alabama,Autauga,3.9,70,12.6,76.3,13,13,7360,13,16,10,58343,15430,73,2569,13,55504,23.9,15.1
1003,Alabama,Baldwin,4,223,10.7,78.6,13,13,24500,12,102,16,56607,55470,73,9313,13,212628,21.8,19.9
1005,Alabama,Barbour,5.9,22,8.5,75.8,16,15,6160,23,,,32490,5745,63,1158,14,25270,20.8,18.8
1007,Alabama,Bibb,4.4,23,10.2,73.9,13,13,3580,16,15,22,45795,5212,75,576,9,22668,20.6,16
1009,Alabama,Blount,4,52,9,74.6,14,14,6340,11,43,25,48253,16246,79,1569,8,58013,23.3,17.8
1011,Alabama,Bullock,4.9,10,9.7,73.1,17,15,2740,26,,,29113,2570,70,673,19,10309,20.7,15.8
1013,Alabama,Butler,5.5,23,11.5,73.5,16,15,4410,22,,,36842,4940,70,733,11,19825,22.7,19.6
1015,Alabama,Calhoun,4.9,164,14.3,73.1,13,14,19370,17,66,19,45937,31295,69,4954,12,114728,21.8,17.3
1017,Alabama,Chambers,4.1,60,17.7,74.1,15,15,6620,20,,,36883,9103,66,1636,13,33713,21.1,19.1
1019,Alabama,Cherokee,4.1,26,10.1,74.3,13,14,3240,13,11,14,44842,8435,78,1059,10,25857,19.7,22.6
1021,Alabama,Chilton,4,72,16.4,74.2,14,14,5960,14,16,12,46405,12625,75,1993,12,44067,23.9,16.4
1023,Alabama,Choctaw,6.4,27,20.8,74.3,15,14,2720,21,,,36711,4379,80,468,9,12945,20.1,22.7
1025,Alabama,Clarke,8.5,45,18.4,75.9,16,15,5990,24,,,36719,6336,66,1053,13,24083,21.9,19.3
1027,Alabama,Clay,4.4,16,11.9,75.4,14,14,1950,15,,,39642,4082,76,431,9,13367,20.6,20.2
1029,Alabama,Cleburne,4.5,13,8.7,73.6,13,14,2080,14,,,45480,4296,74,652,12,14900,22.9,19.1
1031,Alabama,Coffee,4.4,81,15.8,77.2,14,13,7500,15,11,7,51998,12822,65,1985,11,51874,23.7,16.6
1033,Alabama,Colbert,5.2,94,17.3,74.9,13,13,8330,15,12,7,46100,16009,73,2752,13,54500,21,19.6
1035,Alabama,Conecuh,6.1,12,9.7,75,18,17,3030,24,,,30796,3658,78,494,12,12469,21,21.9
1037,Alabama,Coosa,4.6,10,9.5,73.4,15,14,1780,16,,,42442,3377,80,457,12,10754,16.4,22.8
1039,Alabama,Covington,5.2,50,13.3,74.2,14,14,5870,16,,,39093,11476,75,1408,10,37092,21.8,20.7
1041,Alabama,Crenshaw,4.5,15,10.8,74.8,14,14,2310,17,,,38419,3805,71,478,10,13871,23.1,18.7
1043,Alabama,Cullman,3.7,104,12.6,74.7,14,14,9790,12,54,22,45925,23271,75,3151,11,82755,22.5,18.3
1045,Alabama,Dale,4.4,55,11.2,75.4,14,14,8300,17,12,8,42572,11237,60,2377,13,49226,23.1,16.3
1047,Alabama,Dallas,7.5,56,14,71.7,17,17,12230,30,,,31329,9755,59,2698,18,39215,24.3,17.3
1049,Alabama,DeKalb,4.5,64,9,74.2,15,14,8510,12,63,29,39906,18155,71,2089,9,71617,24.5,16.8
1051,Alabama,Elmore,3.6,89,10.9,76.1,13,13,11290,14,22,9,59652,21245,73,2747,10,81677,22.3,14.7
1053,Alabama,Escambia,5,57,15.1,72.9,15,15,7480,20,30,27,37870,9490,72,1250,10,37447,22.2,17.3
1055,Alabama,Etowah,4.6,162,15.8,73.1,15,15,15660,15,72,23,41791,28096,72,3531,10,102755,21.6,18.6
1057,Alabama,Fayette,4.7,17,10.3,74.6,14,14,2520,15,,,39394,5345,77,664,10,16468,21.1,21
1059,Alabama,Franklin,4.2,31,9.8,74.1,15,15,4090,13,10,11,41025,7942,69,863,8,31495,24.6,16.5
1061,Alabama,Geneva,4.3,24,9,74.3,15,15,4080,15,11,14,38561,7873,74,915,9,26421,22.1,20
1063,Alabama,Greene,7.7,9,10.7,73.9,19,17,2690,31,,,28108,2058,68,526,20,8330,21.9,21.3
1065,Alabama,Hale,5.9,9,6,74.2,17,15,3550,23,,,34905,4241,75,687,14,14812,23.3,18.8
1067,Alabama,Henry,4.9,30,17.5,75.6,14,14,2670,16,,,48094,5531,82,597,9,17147,20.7,22.2
1069,Alabama,Houston,4.3,136,13.1,76,15,14,17960,17,36,12,44753,25570,65,4913,13,104346,23.2,17.4
1071,Alabama,Jackson,4.8,48,9.2,73.7,14,15,7360,14,13,8,42658,14992,74,1850,10,51909,21.1,19.5
1073,Alabama,Jefferson,4.2,956,14.5,74.7,13,13,125000,19,572,29,50731,164199,63,39242,16,659197,22.9,15.4
1075,Alabama,Lamar,4.2,12,8.6,73.2,15,15,2280,16,,,39796,4560,76,440,8,13946,21.8,21.5
1077,Alabama,Lauderdale,4.6,139,15.1,76.2,13,14,13940,15,29,10,46646,26430,68,3845,11,92538,19.9,19.6
1079,Alabama,Lawrence,4.9,44,13.2,74,14,14,4880,15,17,17,42912,10443,80,1267,10,33049,21.6,18.2
1081,Alabama,Lee,3.9,129,8.1,78.2,13,14,27640,18,41,9,51372,34932,59,9974,18,161604,21.3,11.5
1083,Alabama,Limestone,4,87,9.4,77.8,12,13,11220,12,19,7,57342,24979,77,3034,10,94402,22.8,14.9
1085,Alabama,Lowndes,8,7,6.8,70.8,17,16,2970,28,,,33130,3163,73,645,17,10076,22.5,18.2
1087,Alabama,Macon,5.8,15,7.9,74.1,17,15,5320,27,,,30849,5079,65,1322,19,18755,17.3,19.4
1089,Alabama,Madison,3.8,384,10.8,77.6,12,12,50100,14,179,17,62750,96031,68,14962,11,361046,22,14.6
1091,Alabama,Marengo,5.7,41,20.8,74.3,17,16,4740,24,,,37469,5689,71,1154,16,19375,22.8,19.3
1093,Alabama,Marion,4.8,33,11,74.5,14,14,4200,14,,,38049,9421,76,1104,9,29833,20.9,21
1095,Alabama,Marshall,3.8,93,9.8,74.2,15,15,11570,12,49,17,42751,24437,71,4006,12,95548,25,16.8
1097,Alabama,Mobile,5.2,466,11.2,75.2,14,14,78400,19,182,15,45615,102051,66,22142,15,413955,23.6,15.8
1099,Alabama,Monroe,6.7,32,14.9,74.4,16,15,5580,25,,,36432,5006,61,905,15,21327,21.9,19.6
1101,Alabama,Montgomery,4.3,341,15.1,75.8,13,13,50160,22,45,7,45833,53063,59,14646,17,226646,23.6,14.6
