"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Autauga County, AL"	"01001"	"Unintentional"	"1"	493	975679	50.5	46.1	55.0	2.3	0.0%
	"Autauga County, AL"	"01001"	"Suicide"	"2"	164	975679	16.8	14.2	19.4	1.3	0.0%
	"Autauga County, AL"	"01001"	"Homicide"	"3"	48	975679	4.9	3.6	6.5	0.7	0.0%
	"Autauga County, AL"	"01001"	"Non-Injury, no intent classified"	"9"	7712	975679	790.4	772.8	808.1	9.0	0.0%
	"Baldwin County, AL"	"01003"	"Unintentional"	"1"	1676	3316841	50.5	48.1	52.9	1.2	0.0%
	"Baldwin County, AL"	"01003"	"Suicide"	"2"	584	3316841	17.6	16.2	19.0	0.7	0.0%
	"Baldwin County, AL"	"01003"	"Homicide"	"3"	127	3316841	3.8	3.2	4.5	0.3	0.0%
	"Baldwin County, AL"	"01003"	"Undetermined "	"4"	43	3316841	1.3	0.9	1.7	0.2	0.0%
	"Baldwin County, AL"	"01003"	"Non-Injury, no intent classified"	"9"	30051	3316841	906.0	895.8	916.3	5.2	0.1%
	"Barbour County, AL"	"01005"	"Unintentional"	"1"	266	524875	50.7	44.6	56.8	3.1	0.0%
	"Barbour County, AL"	"01005"	"Suicide"	"2"	53	524875	10.1	7.6	13.2	1.4	0.0%
	"Barbour County, AL"	"01005"	"Homicide"	"3"	40	524875	7.6	5.4	10.4	1.2	0.0%
	"Barbour County, AL"	"01005"	"Non-Injury, no intent classified"	"9"	5155	524875	982.1	955.3	1008.9	13.7	0.0%
	"Bibb County, AL"	"01007"	"Unintentional"	"1"	285	420148	67.8	60.0	75.7	4.0	0.0%
	"Bibb County, AL"	"01007"	"Suicide"	"2"	68	420148	16.2	12.6	20.5	2.0	0.0%
	"Bibb County, AL"	"01007"	"Homicide"	"3"	35	420148	8.3	5.8	11.6	1.4	0.0%
	"Bibb County, AL"	"01007"	"Non-Injury, no intent classified"	"9"	3967	420148	944.2	914.8	973.6	15.0	0.0%
	"Blount County, AL"	"01009"	"Unintentional"	"1"	684	1055789	64.8	59.9	69.6	2.5	0.0%
	"Blount County, AL"	"01009"	"Suicide"	"2"	172	1055789	16.3	13.9	18.7	1.2	0.0%
	"Blount County, AL"	"01009"	"Homicide"	"3"	60	1055789	5.7	4.3	7.3	0.7	0.0%
	"Blount County, AL"	"01009"	"Undetermined "	"4"	21	1055789	2.0	1.2	3.0	0.4	0.0%
	"Blount County, AL"	"01009"	"Non-Injury, no intent classified"	"9"	9687	1055789	917.5	899.2	935.8	9.3	0.0%
	"Bullock County, AL"	"01011"	"Unintentional"	"1"	163	207893	78.4	66.4	90.4	6.1	0.0%
	"Bullock County, AL"	"01011"	"Suicide"	"2"	13	207893	Unreliable	3.3	10.7	1.7	0.0%
	"Bullock County, AL"	"01011"	"Homicide"	"3"	23	207893	11.1	7.0	16.6	2.3	0.0%
	"Bullock County, AL"	"01011"	"Non-Injury, no intent classified"	"9"	2225	207893	1070.3	1025.8	1114.7	22.7	0.0%
	"Butler County, AL"	"01013"	"Unintentional"	"1"	239	393446	60.7	53.0	68.4	3.9	0.0%
	"Butler County, AL"	"01013"	"Suicide"	"2"	50	393446	12.7	9.4	16.8	1.8	0.0%
	"Butler County, AL"	"01013"	"Homicide"	"3"	54	393446	13.7	10.3	17.9	1.9	0.0%
	"Butler County, AL"	"01013"	"Non-Injury, no intent classified"	"9"	4878	393446	1239.8	1205.0	1274.6	17.8	0.0%
	"Calhoun County, AL"	"01015"	"Unintentional"	"1"	1154	2189206	52.7	49.7	55.8	1.6	0.0%
	"Calhoun County, AL"	"01015"	"Suicide"	"2"	354	2189206	16.2	14.5	17.9	0.9	0.0%
	"Calhoun County, AL"	"01015"	"Homicide"	"3"	234	2189206	10.7	9.3	12.1	0.7	0.0%
	"Calhoun County, AL"	"01015"	"Undetermined "	"4"	20	2189206	0.9	0.6	1.4	0.2	0.0%
	"Calhoun County, AL"	"01015"	"Non-Injury, no intent classified"	"9"	24030	2189206	1097.7	1083.8	1111.5	7.1	0.1%
	"Chambers County, AL"	"01017"	"Unintentional"	"1"	370	662645	55.8	50.1	61.5	2.9	0.0%
	"Chambers County, AL"	"01017"	"Suicide"	"2"	95	662645	14.3	11.6	17.5	1.5	0.0%
	"Chambers County, AL"	"01017"	"Homicide"	"3"	57	662645	8.6	6.5	11.1	1.1	0.0%
	"Chambers County, AL"	"01017"	"Non-Injury, no intent classified"	"9"	8254	662645	1245.6	1218.7	1272.5	13.7	0.0%
	"Cherokee County, AL"	"01019"	"Unintentional"	"1"	283	480944	58.8	52.0	65.7	3.5	0.0%
	"Cherokee County, AL"	"01019"	"Suicide"	"2"	99	480944	20.6	16.7	25.1	2.1	0.0%
	"Cherokee County, AL"	"01019"	"Homicide"	"3"	24	480944	5.0	3.2	7.4	1.0	0.0%
	"Cherokee County, AL"	"01019"	"Undetermined "	"4"	16	480944	Unreliable	1.9	5.4	0.8	0.0%
	"Cherokee County, AL"	"01019"	"Non-Injury, no intent classified"	"9"	5403	480944	1123.4	1093.5	1153.4	15.3	0.0%
	"Chilton County, AL"	"01021"	"Unintentional"	"1"	558	807006	69.1	63.4	74.9	2.9	0.0%
	"Chilton County, AL"	"01021"	"Suicide"	"2"	120	807006	14.9	12.2	17.5	1.4	0.0%
	"Chilton County, AL"	"01021"	"Homicide"	"3"	44	807006	5.5	4.0	7.3	0.8	0.0%
	"Chilton County, AL"	"01021"	"Non-Injury, no intent classified"	"9"	7939	807006	983.8	962.1	1005.4	11.0	0.0%
	"Choctaw County, AL"	"01023"	"Unintentional"	"1"	200	271266	73.7	63.5	83.9	5.2	0.0%
	"Choctaw County, AL"	"01023"	"Suicide"	"2"	28	271266	10.3	6.9	14.9	2.0	0.0%
	"Choctaw County, AL"	"01023"	"Homicide"	"3"	28	271266	10.3	6.9	14.9	2.0	0.0%
	"Choctaw County, AL"	"01023"	"Non-Injury, no intent classified"	"9"	2996	271266	1104.5	1064.9	1144.0	20.2	0.0%
	"Clarke County, AL"	"01025"	"Unintentional"	"1"	308	496992	62.0	55.1	68.9	3.5	0.0%
	"Clarke County, AL"	"01025"	"Suicide"	"2"	56	496992	11.3	8.5	14.6	1.5	0.0%
	"Clarke County, AL"	"01025"	"Homicide"	"3"	39	496992	7.8	5.6	10.7	1.3	0.0%
	"Clarke County, AL"	"01025"	"Non-Injury, no intent classified"	"9"	5047	496992	1015.5	987.5	1043.5	14.3	0.0%
	"Clay County, AL"	"01027"	"Unintentional"	"1"	143	264370	54.1	45.2	63.0	4.5	0.0%
	"Clay County, AL"	"01027"	"Suicide"	"2"	37	264370	14.0	9.9	19.3	2.3	0.0%
	"Clay County, AL"	"01027"	"Homicide"	"3"	12	264370	Unreliable	2.3	7.9	1.3	0.0%
	"Clay County, AL"	"01027"	"Non-Injury, no intent classified"	"9"	3242	264370	1226.3	1184.1	1268.5	21.5	0.0%
	"Cleburne County, AL"	"01029"	"Unintentional"	"1"	175	278629	62.8	53.5	72.1	4.7	0.0%
	"Cleburne County, AL"	"01029"	"Suicide"	"2"	57	278629	20.5	15.5	26.5	2.7	0.0%
	"Cleburne County, AL"	"01029"	"Homicide"	"3"	27	278629	9.7	6.4	14.1	1.9	0.0%
	"Cleburne County, AL"	"01029"	"Non-Injury, no intent classified"	"9"	3003	278629	1077.8	1039.2	1116.3	19.7	0.0%
	"Coffee County, AL"	"01031"	"Unintentional"	"1"	387	909426	42.6	38.3	46.8	2.2	0.0%
	"Coffee County, AL"	"01031"	"Suicide"	"2"	117	909426	12.9	10.5	15.2	1.2	0.0%
	"Coffee County, AL"	"01031"	"Homicide"	"3"	30	909426	3.3	2.2	4.7	0.6	0.0%
	"Coffee County, AL"	"01031"	"Undetermined "	"4"	12	909426	Unreliable	0.7	2.3	0.4	0.0%
	"Coffee County, AL"	"01031"	"Non-Injury, no intent classified"	"9"	8563	909426	941.6	921.6	961.5	10.2	0.0%
	"Colbert County, AL"	"01033"	"Unintentional"	"1"	537	1035363	51.9	47.5	56.3	2.2	0.0%
	"Colbert County, AL"	"01033"	"Suicide"	"2"	155	1035363	15.0	12.6	17.3	1.2	0.0%
	"Colbert County, AL"	"01033"	"Homicide"	"3"	57	1035363	5.5	4.2	7.1	0.7	0.0%
	"Colbert County, AL"	"01033"	"Undetermined "	"4"	19	1035363	Unreliable	1.1	2.9	0.4	0.0%
	"Colbert County, AL"	"01033"	"Non-Injury, no intent classified"	"9"	11778	1035363	1137.6	1117.0	1158.1	10.5	0.0%
	"Conecuh County, AL"	"01035"	"Unintentional"	"1"	179	252529	70.9	60.5	81.3	5.3	0.0%
	"Conecuh County, AL"	"01035"	"Suicide"	"2"	42	252529	16.6	12.0	22.5	2.6	0.0%
	"Conecuh County, AL"	"01035"	"Homicide"	"3"	29	252529	11.5	7.7	16.5	2.1	0.0%
	"Conecuh County, AL"	"01035"	"Non-Injury, no intent classified"	"9"	3005	252529	1190.0	1147.4	1232.5	21.7	0.0%
	"Coosa County, AL"	"01037"	"Unintentional"	"1"	149	215538	69.1	58.0	80.2	5.7	0.0%
	"Coosa County, AL"	"01037"	"Suicide"	"2"	43	215538	20.0	14.4	26.9	3.0	0.0%
	"Coosa County, AL"	"01037"	"Homicide"	"3"	20	215538	9.3	5.7	14.3	2.1	0.0%
