State,County,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
AL,Autauga,20026.3329,152866.9952,1001
AL,Baldwin,16979.38254,409233.9968,1003
AL,Barbour,47623.45836,226867.9936,1005
AL,Bibb,55289.06098,160413.0048,1007
AL,Blount,14043.19599,165458.9952,1009
AL,Bullock,81207.5315,159608.9984,1011
AL,Butler,64305.34212,199710.0032,1013
AL,Calhoun,7522.116152,153479.0016,1015
AL,Chambers,23706.22945,152707.9936,1017
AL,Cherokee,28677.38136,143031.0016,1019
AL,Chilton,27382.87031,177886.0032,1021
AL,Choctaw,109881.9224,235529.0112,1023
AL,Clarke,90787.30829,319428.992,1025
AL,Clay,81245.96604,156194.9952,1027
AL,Cleburne,70007.08178,144130.9952,1029
AL,Coffee,21939.44799,173326.0032,1031
AL,Colbert,12037.77448,150952,1033
AL,Conecuh,105948.6135,219370.0096,1035
AL,Coosa,104104.24,168322.9952,1037
AL,Covington,42422.20552,265460.992,1039
AL,Crenshaw,75264.54329,156671.0016,1041
AL,Cullman,8352.799969,188188.0064,1043
AL,Dale,16442.40624,142851.9936,1045
AL,Dallas,29939.17929,249296.9984,1047
AL,Elmore,14372.54492,159153.9968,1051
AL,Escambia,36458.63559,243700.992,1053
AL,Etowah,5967.213911,134519.0016,1055
AL,Fayette,60310.35415,161807.0016,1057
AL,Franklin,25597.54027,162752.9984,1059
AL,Geneva,22555.77457,147493.0048,1061
AL,Greene,100776.0144,164117.0048,1063
AL,Hale,54648.81978,162272,1065
AL,Henry,43074.92336,144144,1067
AL,Houston,5888.609819,146476.0064,1069
AL,Jackson,28656.86341,276817.9968,1071
AL,Jefferson,2254.190461,268789.9904,1073
AL,Lamar,66790.1167,155600,1075
AL,Lauderdale,6554.839461,170773.0048,1077
AL,Lawrence,20214.37876,178049.9968,1079
AL,Lee,7408.794634,152995.9936,1081
AL,Limestone,5595.392655,144893.0048,1083
AL,Lowndes,72409.56105,184528.9984,1085
AL,Macon,38727.31732,156367.0016,1087
AL,Madison,2220.784272,198047.0016,1089
AL,Marengo,70178.80119,250371.9936,1091
AL,Marion,35028.19197,189549.0048,1093
AL,Marshall,6972.674344,143705.9968,1095
AL,Mobile,4847.352506,308874.0096,1097
AL,Monroe,73409.38925,264480,1099
AL,Montgomery,4109.33288,195000.9984,1101
AL,Morgan,4591.43384,147021.0048,1103
AL,Perry,95603.23345,184230.0032,1105
AL,Pickens,70953.74405,225844.992,1107
AL,Pike,35357.20372,171469.0048,1109
AL,Randolph,36862.6445,145519.0016,1111
AL,Russell,19240.41354,163468.0064,1113
AL,Shelby,7975.547054,200519.0016,1117
AL,Sumter,91188.67739,231147.008,1119
AL,Talladega,12602.05904,189436.0064,1121
AL,Tallapoosa,29701.99031,184721.9968,1123
AL,Tuscaloosa,13725.67116,337248.9984,1125
AL,Walker,16068.47375,203973.0048,1127
AL,Washington,111430.6239,278458.0096,1129
AL,Wilcox,122161.8776,228519.9872,1131
AL,Winston,37766.01022,158307.9936,1133
AR,Arkansas,39302.61622,254784.9984,5001
AR,Ashley,40333.51167,232304,5003
AR,Baxter,23660.94472,141189.0048,5005
